"price","size"
201800,1160
538000,2570
180000,770
604000,1960
510000,1680
1225000,5420
257500,1715
291850,1060
229500,1780
323000,1890
662500,3560
468000,1160
310000,1430
400000,1370
530000,1810
650000,2950
395000,1890
485000,1600
189000,1200
230000,1250
385000,1620
2000000,3050
285000,2270
252700,1070
329000,2450
233000,1710
937000,2450
667000,1400
438000,1520
719000,2570
580500,2320
280000,1190
687500,2330
535000,1090
322500,2060
696000,2300
550000,1660
640000,2360
240000,1220
605000,2620
625000,2570
775000,4220
861990,3595
685000,1570
309000,1280
488000,3160
210490,990
785000,2290
450000,1250
1350000,2753
228000,1190
345000,3150
600000,1410
585000,1980
920000,2730
885000,2830
292500,2250
301000,2420
951000,3250
430000,1850
650000,2150
289000,1260
505000,2519
549000,1540
425000,1660
317625,2770
975000,2720
287000,2240
204000,1000
1325000,3200
1040000,4770
325000,1260
571000,2750
360000,2380
349000,1790
832500,3430
380000,1760
480000,1040
410000,1410
720000,3450
390000,2350
360000,1900
355000,2020
356000,1680
315000,960
940000,2140
305000,2660
461000,2770
215000,1610
335000,1030
243500,1980
1099880,3520
153000,1200
430000,1580
700000,1580
905000,3300
247500,1960
199000,1160
314000,1810
437500,2320
850830,2070
555000,1980
699950,2190
1088000,2920
290000,1210
375000,2340
460000,1670
188500,1240
680000,3140
470000,2030
597750,2310
570000,1260
272500,1540
329950,2080
480000,3230
740500,4380
518500,1590
205425,880
171800,1570
535000,1610
660000,2400
391500,1450
395000,770
445000,2100
770000,2910
1450000,2750
445000,2100
260000,2160
822500,2320
430000,2070
212000,1060
660500,2010
784000,3950
453246,2010
675000,2140
199000,1320
220000,2020
452000,2590
382500,1190
519950,1170
665000,1110
527700,2820
205000,1610
420000,1060
500000,2030
921500,3670
890000,2550
430000,2420
258000,2260
511000,1430
532170,1360
560000,1110
282950,1250
2250000,5180
350000,700
215000,1180
650000,3960
320000,2640
247000,1270
320000,1760
255000,2060
438000,1780
900000,3400
441000,1910
420000,2020
370000,1580
269950,1340
807100,2680
653000,2680
371500,1370
284000,1560
272000,2160
313000,1340
917500,3880
673000,2590
425000,1120
399950,1970
385000,1220
269950,1950
330000,1350
260000,1670
470000,2380
589000,2440
163500,1050
835000,3130
1095000,4090
269000,1490
560000,1900
615000,1330
585188,2230
305000,1650
166950,1190
799000,2140
400000,2180
230000,1060
256883,1690
423000,1970
465000,2150
440000,1910
385000,1350
210000,860
297000,1940
470000,1010
226500,1300
274250,910
840000,2480
677900,2440
425000,1010
180250,900
464000,2300
320000,1550
625504,1270
592500,2240
465000,2714
477000,1720
280000,850
1505000,3300
445838,2250
1072000,3900
467000,1320
686000,2760
279950,1750
527000,2330
325000,2220
328000,2020
390000,1250
479950,1510
264950,1720
235000,1430
516500,1480
655000,1450
500000,2280
315000,2940
213000,1000
475000,2480
1025000,3760
416000,2220
410000,1970
800000,3830
472000,4410
225000,1430
210000,830
455000,1430
225000,1300
480000,1030
363000,2740
2400000,3650
181000,720
250000,2010
481000,1560
260000,1810
455000,3360
415000,1510
349500,1400
245000,1730
592500,1420
385000,2360
315000,1580
255000,1230
693000,2460
780000,1660
237000,1270
525000,2100
425000,770
369900,760
290000,1700
